Madagascar,2019,76.09
Madagascar,2018,74.27
Madagascar,2017,65.08
Madagascar,2016,42.33
Madagascar,2015,78.3
Madagascar,2014,37.32
Madagascar,2013,58.09
Madagascar,2012,63.75
Madagascar,2011,36.55
Madagascar,2010,42.24
Madagascar,2009,42.92
Madagascar,2008,23.47
Madagascar,2007,22.78
Madagascar,2006,35.26
Madagascar,2005,35.94
Madagascar,2004,46.62
Madagascar,2003,68.29
Madagascar,2002,53.68
Madagascar,2001,68.18
Madagascar,2000,57.17
Malawi,2019,207.7
Malawi,2018,207.3
Malawi,2017,213.1
Malawi,2016,211.5
Malawi,2015,220.2
Malawi,2014,241.6
Malawi,2013,274.4
Malawi,2012,324.4
Malawi,2011,373.4
Malawi,2010,393.8
Malawi,2009,396.5
Malawi,2008,383.6
Malawi,2007,364.1
Malawi,2006,357.4
Malawi,2005,362.3
Malawi,2004,369.6
Malawi,2003,398.2
Malawi,2002,435.5
Malawi,2001,466.8
Malawi,2000,466.9
Malaysia,2019,0
Malaysia,2018,0
Malaysia,2017,0.068
Malaysia,2016,0.22
Malaysia,2015,0.2
Malaysia,2014,2.63
Malaysia,2013,2.48
Malaysia,2012,3.15
Malaysia,2011,3.45
Malaysia,2010,4.6
Malaysia,2009,5.37
Malaysia,2008,5.57
Malaysia,2007,3.79
Malaysia,2006,5.05
Malaysia,2005,5.42
Malaysia,2004,6.11
Malaysia,2003,6.42
Malaysia,2002,11.38
Malaysia,2001,13.48
Malaysia,2000,13.69
Mali,2019,333.7
Mali,2018,386.8
Mali,2017,386.8
Mali,2016,384.2
Mali,2015,391.8
Mali,2014,441
Mali,2013,452.8
Mali,2012,435.7
Mali,2011,404.7
Mali,2010,383.6
Mali,2009,374.6
Mali,2008,379.1
Mali,2007,388.8
Mali,2006,405.7
Mali,2005,431.2
Mali,2004,429.4
Mali,2003,423.8
Mali,2002,416.5
Mali,2001,407.4
Mali,2000,406.2
Mauritania,2019,43.43
Mauritania,2018,39.41
Mauritania,2017,55.49
Mauritania,2016,71.5
Mauritania,2015,61.61
Mauritania,2014,49.2
Mauritania,2013,33.22
Mauritania,2012,28.42
Mauritania,2011,47.58
Mauritania,2010,38.65
Mauritania,2009,31.36
Mauritania,2008,61.27
Mauritania,2007,71.56
Mauritania,2006,74.74
Mauritania,2005,85.44
Mauritania,2004,95.07
Mauritania,2003,119.2
Mauritania,2002,125.5
Mauritania,2001,160.8
Mauritania,2000,157.2
Mexico,2019,0.23
Mexico,2018,0.3
Mexico,2017,0.28
Mexico,2016,0.21
Mexico,2015,0.2
Mexico,2014,0.26
Mexico,2013,0.2
Mexico,2012,0.34
Mexico,2011,0.46
Mexico,2010,0.51
Mexico,2009,1.13
Mexico,2008,1
Mexico,2007,1.02
Mexico,2006,1.1
Mexico,2005,1.32
Mexico,2004,1.54
Mexico,2003,1.75
Mexico,2002,2.14
Mexico,2001,2.35
Mexico,2000,3.52
Morocco,2019,0
Morocco,2018,0
Morocco,2017,0
Morocco,2016,0
Morocco,2015,0
Morocco,2014,0
Morocco,2013,0
Morocco,2012,0
Morocco,2011,0
Morocco,2010,0
Morocco,2009,0
Morocco,2008,0
Morocco,2007,0
Morocco,2006,0
Morocco,2005,0
Morocco,2004,0
Morocco,2003,0.0001
Morocco,2002,0.0007
Morocco,2001,0
Morocco,2000,0.0001
Mozambique,2019,308.4
Mozambique,2018,314.7
Mozambique,2017,326.5
Mozambique,2016,339.8
Mozambique,2015,344.9
Mozambique,2014,353.2
Mozambique,2013,367
Mozambique,2012,371.9
Mozambique,2011,378.4
Mozambique,2010,386.3
Mozambique,2009,385.2
Mozambique,2008,380.5
Mozambique,2007,381.5
Mozambique,2006,392.7
Mozambique,2005,412.5
Mozambique,2004,447.8
Mozambique,2003,479.8
Mozambique,2002,491
Mozambique,2001,499.2
Mozambique,2000,484.2
Burma,2019,2.35
Burma,2018,5.87
Burma,2017,6.49
Burma,2016,8.27
Burma,2015,8.67
Burma,2014,12.33
Burma,2013,19.83
Burma,2012,61.86
Burma,2011,43.71
Burma,2010,66.98
Burma,2009,49.9
Burma,2008,52.96
Burma,2007,43.54
Burma,2006,34.69
Burma,2005,48.81
Burma,2004,48.81
Burma,2003,48.81
Burma,2002,48.81
Burma,2001,48.81
Burma,2000,48.81
Namibia,2019,2.84
Namibia,2018,31.68
Namibia,2017,46.75
Namibia,2016,22.12
Namibia,2015,10.88
Namibia,2014,14.49
Namibia,2013,4.55
Namibia,2012,3.36
Namibia,2011,2.13
Namibia,2010,1.54
Namibia,2009,3.36
Namibia,2008,7.46
Namibia,2007,12.97
Namibia,2006,43.57
Namibia,2005,42.44
Namibia,2004,69.67
Namibia,2003,45.3
Namibia,2002,47.9
Namibia,2001,71.09
Namibia,2000,54.63
Nepal,2019,0.082
Nepal,2018,0.55
Nepal,2017,0.39
Nepal,2016,0.43
Nepal,2015,0.56
Nepal,2014,0.63
Nepal,2013,1.3
Nepal,2012,2.35
Nepal,2011,3.04
Nepal,2010,3.87
Nepal,2009,3.29
Nepal,2008,4.16
Nepal,2007,5.72
Nepal,2006,4.89
Nepal,2005,5.01
Nepal,2004,4.9
Nepal,2003,10.4
Nepal,2002,12.35
Nepal,2001,8.21
Nepal,2000,7.18
Nicaragua,2019,5.85
Nicaragua,2018,7.14
Nicaragua,2017,4.98
Nicaragua,2016,2.89
Nicaragua,2015,1.06
Nicaragua,2014,0.54
Nicaragua,2013,0.56
Nicaragua,2012,0.6
Nicaragua,2011,0.45
Nicaragua,2010,0.34
Nicaragua,2009,0.31
Nicaragua,2008,0.39
Nicaragua,2007,0.7
Nicaragua,2006,1.64
Nicaragua,2005,3.54
Nicaragua,2004,3.73
Nicaragua,2003,3.68
Nicaragua,2002,4.28
Nicaragua,2001,5.91
Nicaragua,2000,13.54
Niger,2019,343.2
Niger,2018,356.6
Niger,2017,356.6
Niger,2016,358.7
Niger,2015,369.8
Niger,2014,400.3
Niger,2013,420.5
Niger,2012,430.5
Niger,2011,427.9
Niger,2010,425.6
Niger,2009,419.1
Niger,2008,409.1
Niger,2007,386.7
Niger,2006,370.7
Niger,2005,355.2
Niger,2004,362.8
Niger,2003,346.8
Niger,2002,328.3
Niger,2001,317.5
Niger,2000,317.3
Nigeria,2019,303.3
Nigeria,2018,298.9
Nigeria,2017,296.8
Nigeria,2016,293
Nigeria,2015,290.1
Nigeria,2014,294
Nigeria,2013,305.1
Nigeria,2012,326.9
Nigeria,2011,355
Nigeria,2010,380
Nigeria,2009,401.2
Nigeria,2008,409.1
Nigeria,2007,403.8
Nigeria,2006,399.5
Nigeria,2005,396
Nigeria,2004,391.8
Nigeria,2003,389.6
Nigeria,2002,393.3
Nigeria,2001,408.6
Nigeria,2000,417.8
Oman,2019,0
Oman,2018,0
Oman,2017,0
Oman,2016,0
Oman,2015,0
Oman,2014,0
Oman,2013,0
Oman,2012,0
Oman,2011,0
Oman,2010,0.002
Oman,2009,0
Oman,2008,0
Oman,2007,0
Oman,2006,0
Oman,2005,0
Oman,2004,0
Oman,2003,0
Oman,2002,0
Oman,2001,0.0009
Oman,2000,0.003
Pakistan,2019,3.32
Pakistan,2018,4.59
Pakistan,2017,4.93
Pakistan,2016,6.1
Pakistan,2015,5.06
Pakistan,2014,7.15
Pakistan,2013,7.55
Pakistan,2012,8.98
Pakistan,2011,10.57
Pakistan,2010,8.2
Pakistan,2009,5.89
Pakistan,2008,4.53
Pakistan,2007,5.06
Pakistan,2006,5.28
Pakistan,2005,5.36
Pakistan,2004,4.44
Pakistan,2003,6.14
Pakistan,2002,6.57
Pakistan,2001,7.23
Pakistan,2000,6.64
Panama,2019,0.38
Panama,2018,0.19
Panama,2017,0.2
Panama,2016,0.21
Panama,2015,0.15
Panama,2014,0.27
Panama,2013,0.2
Panama,2012,0.24
Panama,2011,0.1
Panama,2010,0.12
Panama,2009,0.24
Panama,2008,0.23
Panama,2007,0.4
Panama,2006,0.53
Panama,2005,1.2
Panama,2004,1.7
Panama,2003,1.53
Panama,2002,0.78
Panama,2001,0.33
Panama,2000,0.37
Papua New Guinea,2019,156.4
Papua New Guinea,2018,184.5
Papua New Guinea,2017,175.1
Papua New Guinea,2016,162.7
Papua New Guinea,2015,118.8
Papua New Guinea,2014,230.5
Papua New Guinea,2013,205
Papua New Guinea,2012,185.2
Papua New Guinea,2011,139
Papua New Guinea,2010,169.6
Papua New Guinea,2009,248.3
Papua New Guinea,2008,190.1
Papua New Guinea,2007,205.4
Papua New Guinea,2006,246.7
Papua New Guinea,2005,238.5
Papua New Guinea,2004,291.7
Papua New Guinea,2003,230.1
Papua New Guinea,2002,215.5
Papua New Guinea,2001,254.3
Papua New Guinea,2000,260.6
Paraguay,2019,0
Paraguay,2018,0
Paraguay,2017,0
Paraguay,2016,0
Paraguay,2015,0
Paraguay,2014,0
Paraguay,2013,0
Paraguay,2012,0
Paraguay,2011,0.004
Paraguay,2010,0.08
Paraguay,2009,0.41
Paraguay,2008,1.59
Paraguay,2007,6.21
Paraguay,2006,3.87
Paraguay,2005,1.79
Paraguay,2004,3.36
Paraguay,2003,6.86
Paraguay,2002,13.95
Paraguay,2001,13.87
Paraguay,2000,35.76
Peru,2019,3.58
Peru,2018,4.65
Peru,2017,5.87
Peru,2016,5
Peru,2015,7.85
Peru,2014,7.1
Peru,2013,5.36
Peru,2012,3.49
Peru,2011,2.69
Peru,2010,3.32
Peru,2009,4.6
Peru,2008,4.87
Peru,2007,5.63
Peru,2006,7.25
Peru,2005,9.88
Peru,2004,10.64
Peru,2003,10.4
Peru,2002,12.12
Peru,2001,9.98
Peru,2000,9.07
Philippines,2019,0.65
Philippines,2018,0.18
Philippines,2017,0.27
Philippines,2016,0.29
Philippines,2015,0.5
Philippines,2014,0.25
Philippines,2013,0.31
Philippines,2012,0.34
Philippines,2011,0.43
Philippines,2010,0.98
Philippines,2009,1.09
Philippines,2008,1.41
Philippines,2007,2.17
Philippines,2006,2.33
Philippines,2005,3.03
Philippines,2004,3.45
Philippines,2003,3.25
Philippines,2002,2.56
Philippines,2001,2.44
Philippines,2000,2.64
South Korea,2019,0.14
South Korea,2018,0.14
South Korea,2017,0.12
South Korea,2016,0.17
South Korea,2015,0.18
South Korea,2014,0.16
South Korea,2013,0.11
South Korea,2012,0.11
South Korea,2011,0.14
South Korea,2010,0.37
South Korea,2009,0.26
South Korea,2008,0.31
South Korea,2007,0.65
South Korea,2006,0.6
South Korea,2005,0.4
South Korea,2004,0.25
South Korea,2003,0.35
South Korea,2002,0.54
South Korea,2001,0.77
South Korea,2000,1.26
Rwanda,2019,366.1
Rwanda,2018,530.6
Rwanda,2017,724.6
Rwanda,2016,585.5
Rwanda,2015,339.1
Rwanda,2014,219.8
Rwanda,2013,121.4
Rwanda,2012,71.46
Rwanda,2011,37.96
Rwanda,2010,107.6
Rwanda,2009,158.2
Rwanda,2008,72.03
Rwanda,2007,90.64
Rwanda,2006,154.7
Rwanda,2005,157.2
Rwanda,2004,131.5
Rwanda,2003,154.2
Rwanda,2002,189.9
Rwanda,2001,240.8
Rwanda,2000,253
Sao Tome And Principe,2019,11.38
Sao Tome And Principe,2018,13.92
Sao Tome And Principe,2017,10.81
Sao Tome And Principe,2016,11.01
Sao Tome And Principe,2015,10.32
Sao Tome And Principe,2014,8.96
Sao Tome And Principe,2013,48.12
Sao Tome And Principe,2012,56.8
Sao Tome And Principe,2011,45.75
Sao Tome And Principe,2010,15.19
Sao Tome And Principe,2009,35.15
Sao Tome And Principe,2008,36.57
Sao Tome And Principe,2007,14.56
Sao Tome And Principe,2006,31.83
Sao Tome And Principe,2005,115.2
Sao Tome And Principe,2004,302.4
Sao Tome And Principe,2003,283.6
Sao Tome And Principe,2002,343.1
Sao Tome And Principe,2001,290.7
Sao Tome And Principe,2000,224.8
Saudi Arabia,2019,0.014
Saudi Arabia,2018,0.023
Saudi Arabia,2017,0.067
Saudi Arabia,2016,0.1
Saudi Arabia,2015,0.033
Saudi Arabia,2014,0.012
Saudi Arabia,2013,0.014
Saudi Arabia,2012,0.035
Saudi Arabia,2011,0.03
Saudi Arabia,2010,0.013
Saudi Arabia,2009,0.027
Saudi Arabia,2008,0.029
Saudi Arabia,2007,0.23
Saudi Arabia,2006,0.65
Saudi Arabia,2005,0.56
Saudi Arabia,2004,0.66
Saudi Arabia,2003,0.96
Saudi Arabia,2002,1.5
Saudi Arabia,2001,1.81
Saudi Arabia,2000,3.99
Senegal,2019,50.48
Senegal,2018,82.68
Senegal,2017,52.25
Senegal,2016,45.63
Senegal,2015,69.35
Senegal,2014,38.57
Senegal,2013,61.85
Senegal,2012,52.14
Senegal,2011,47.35
Senegal,2010,57.93
Senegal,2009,50.09
Senegal,2008,80.49
Senegal,2007,100.6
Senegal,2006,136.5
Senegal,2005,135.4
Senegal,2004,137
Senegal,2003,209.5
Senegal,2002,223.5
Senegal,2001,278.4
Senegal,2000,305.7
Sierra Leone,2019,334.8
Sierra Leone,2018,350.9
Sierra Leone,2017,361.6
Sierra Leone,2016,385.8
Sierra Leone,2015,397.8
Sierra Leone,2014,409.6
Sierra Leone,2013,422.2
Sierra Leone,2012,433.4
Sierra Leone,2011,440.3
Sierra Leone,2010,443.3
Sierra Leone,2009,439.5
Sierra Leone,2008,416.6
Sierra Leone,2007,386.9
Sierra Leone,2006,381.2
Sierra Leone,2005,398.5
Sierra Leone,2004,420.8
Sierra Leone,2003,446
Sierra Leone,2002,465.5
Sierra Leone,2001,476.4
Sierra Leone,2000,473.4
Solomon Islands,2019,247.9
Solomon Islands,2018,133.6
Solomon Islands,2017,164.3
Solomon Islands,2016,137.7
Solomon Islands,2015,66.85
Solomon Islands,2014,52.63
Solomon Islands,2013,94.92
Solomon Islands,2012,94.86
Solomon Islands,2011,116.9
Solomon Islands,2010,174.9
Solomon Islands,2009,147.6
Solomon Islands,2008,185.9
Solomon Islands,2007,319.1
Solomon Islands,2006,591.3
Solomon Islands,2005,613.8
Solomon Islands,2004,743.5
Solomon Islands,2003,539
Solomon Islands,2002,649.8
Solomon Islands,2001,681.3
Solomon Islands,2000,623.2
Somalia,2019,49.15
Somalia,2018,51.44
Somalia,2017,55.73
Somalia,2016,56.04
Somalia,2015,55.74
Somalia,2014,47.68
Somalia,2013,41.8
Somalia,2012,35.7
Somalia,2011,35.63
Somalia,2010,43.67
Somalia,2009,38.44
Somalia,2008,63.1
Somalia,2007,100.6
Somalia,2006,120.1
Somalia,2005,136.6
Somalia,2004,119
Somalia,2003,120
Somalia,2002,126.2
Somalia,2001,125
Somalia,2000,125.6
South Africa,2019,0.53
South Africa,2018,1.65
South Africa,2017,4.96
South Africa,2016,0.77
South Africa,2015,0.79
South Africa,2014,2.15
South Africa,2013,1.61
South Africa,2012,1.07
South Africa,2011,1.9
South Africa,2010,1.57
South Africa,2009,1.2
South Africa,2008,1.57
South Africa,2007,1.29
South Africa,2006,2.49
South Africa,2005,1.62
South Africa,2004,2.83
South Africa,2003,2.88
South Africa,2002,3.39
South Africa,2001,5.82
South Africa,2000,4.02
South Sudan,2019,272
South Sudan,2018,272.5
South Sudan,2017,271.5
South Sudan,2016,271.4
South Sudan,2015,280
South Sudan,2014,284.5
South Sudan,2013,289.8
South Sudan,2012,289.2
South Sudan,2011,287.4
South Sudan,2010,284.2
South Sudan,2009,286.4
South Sudan,2008,295.9
South Sudan,2007,301.9
South Sudan,2006,306.5
South Sudan,2005,307.3
South Sudan,2004,307.4
South Sudan,2003,324.1
South Sudan,2002,338.1
South Sudan,2001,363
South Sudan,2000,370.1
Sri Lanka,2019,0
Sri Lanka,2018,0
Sri Lanka,2017,0
Sri Lanka,2016,0
Sri Lanka,2015,0
Sri Lanka,2014,0
Sri Lanka,2013,0
Sri Lanka,2012,0.005
Sri Lanka,2011,0.026
Sri Lanka,2010,0.15
Sri Lanka,2009,0.11
Sri Lanka,2008,0.15
Sri Lanka,2007,0.043
Sri Lanka,2006,0.13
Sri Lanka,2005,0.36
Sri Lanka,2004,0.83
Sri Lanka,2003,2.38
Sri Lanka,2002,9.45
Sri Lanka,2001,15.29
Sri Lanka,2000,48.63
Sudan,2019,55.43
Sudan,2018,51.24
Sudan,2017,46.11
Sudan,2016,47.05
Sudan,2015,38.14
Sudan,2014,35.46
Sudan,2013,32.79
Sudan,2012,31.65
Sudan,2011,31.83
Sudan,2010,32.22
Sudan,2009,33.92
Sudan,2008,38.42
Sudan,2007,46.66
Sudan,2006,52.85
Sudan,2005,54.94
Sudan,2004,55.58
Sudan,2003,61.58
Sudan,2002,67.13
Sudan,2001,88.84
Sudan,2000,94.39
Suriname,2019,1.11
Suriname,2018,0.34
Suriname,2017,0.47
Suriname,2016,0.91
Suriname,2015,0.98
Suriname,2014,4.91
Suriname,2013,9.02
Suriname,2012,4.45
Suriname,2011,9.75
Suriname,2010,21.91
Suriname,2009,30.8
Suriname,2008,35.47
Suriname,2007,23.06
Suriname,2006,44.07
Suriname,2005,123.8
Suriname,2004,114.9
Suriname,2003,152.4
Suriname,2002,180.2
Suriname,2001,227.4
Suriname,2000,163.3
Syria,2019,0
Syria,2018,0
Syria,2017,0
Syria,2016,0
Syria,2015,0
Syria,2014,0
Syria,2013,0
Syria,2012,0
Syria,2011,0
Syria,2010,0
Syria,2009,0
Syria,2008,0
Syria,2007,0
Syria,2006,0
Syria,2005,0
Syria,2004,0.0001
Syria,2003,0.0001
Syria,2002,0.0009
Syria,2001,0.004
Syria,2000,0.0004
Tajikistan,2019,0
Tajikistan,2018,0
Tajikistan,2017,0
Tajikistan,2016,0
Tajikistan,2015,0
Tajikistan,2014,0.0007
Tajikistan,2013,0.001
Tajikistan,2012,0.007
Tajikistan,2011,0.025
Tajikistan,2010,0.044
Tajikistan,2009,0.067
Tajikistan,2008,0.13
Tajikistan,2007,0.27
Tajikistan,2006,0.58
Tajikistan,2005,1.02
Tajikistan,2004,1.61
Tajikistan,2003,2.48
Tajikistan,2002,2.87
Tajikistan,2001,5.4
Tajikistan,2000,9.18
Thailand,2019,0.27
Thailand,2018,0.46
Thailand,2017,0.64
Thailand,2016,1.36
Thailand,2015,1.81
Thailand,2014,2.68
Thailand,2013,2.34
Thailand,2012,2.26
Thailand,2011,1.13
Thailand,2010,1.8
Thailand,2009,2.81
Thailand,2008,2.45
Thailand,2007,2.64
Thailand,2006,2.41
Thailand,2005,2.38
Thailand,2004,2.16
Thailand,2003,3.05
Thailand,2002,3.66
Thailand,2001,5.27
Thailand,2000,6.84
Timor-Leste,2019,0
Timor-Leste,2018,0
Timor-Leste,2017,0.02
Timor-Leste,2016,0.11
Timor-Leste,2015,0.098
Timor-Leste,2014,0.43
Timor-Leste,2013,1.31
Timor-Leste,2012,6.86
Timor-Leste,2011,31.3
Timor-Leste,2010,99.74
Timor-Leste,2009,102.2
Timor-Leste,2008,135.2
Timor-Leste,2007,115.2
Timor-Leste,2006,126.8
Timor-Leste,2005,120.8
Timor-Leste,2004,181.3
Timor-Leste,2003,51.9
Timor-Leste,2002,84.79
Timor-Leste,2001,106.8
Timor-Leste,2000,106.8
Togo,2019,225
Togo,2018,244.9
Togo,2017,286.5
Togo,2016,340.1
Togo,2015,368.7
Togo,2014,379
Togo,2013,378.1
Togo,2012,345.3
Togo,2011,314.4
Togo,2010,311.5
Togo,2009,328.4
Togo,2008,377.7
Togo,2007,430.2
Togo,2006,457.6
Togo,2005,472.5
Togo,2004,473.4
Togo,2003,458.1
Togo,2002,447.1
Togo,2001,446.7
Togo,2000,448.9
Turkey,2019,0
Turkey,2018,0
Turkey,2017,0
Turkey,2016,0
Turkey,2015,0
Turkey,2014,0
Turkey,2013,0
Turkey,2012,0
Turkey,2011,0
Turkey,2010,0
Turkey,2009,0.008
Turkey,2008,0.036
Turkey,2007,0.069
Turkey,2006,0.18
Turkey,2005,0.47
Turkey,2004,1.22
Turkey,2003,2.15
Turkey,2002,2.41
Turkey,2001,2.59
Turkey,2000,2.78
Turkmenistan,2019,0
Turkmenistan,2018,0
Turkmenistan,2017,0
Turkmenistan,2016,0
Turkmenistan,2015,0
Turkmenistan,2014,0
Turkmenistan,2013,0
Turkmenistan,2012,0
Turkmenistan,2011,0
Turkmenistan,2010,0
Turkmenistan,2009,0
Turkmenistan,2008,0
Turkmenistan,2007,0
Turkmenistan,2006,0.003
Turkmenistan,2005,0.003
Turkmenistan,2004,0.01
Turkmenistan,2003,0.023
Turkmenistan,2002,0.06
Turkmenistan,2001,0.027
Turkmenistan,2000,0.082
Uganda,2019,262.7
Uganda,2018,262.7
Uganda,2017,294.9
Uganda,2016,283.1
Uganda,2015,253.5
Uganda,2014,294.3
Uganda,2013,332.3
Uganda,2012,376.6
Uganda,2011,394.7
Uganda,2010,409.4
Uganda,2009,423.1
Uganda,2008,417
Uganda,2007,415.4
Uganda,2006,421.3
Uganda,2005,433.6
Uganda,2004,449.8
Uganda,2003,484.1
Uganda,2002,500.2
Uganda,2001,507
Uganda,2000,487.2
United Arab Emirates,2019,0
United Arab Emirates,2018,0
United Arab Emirates,2017,0
United Arab Emirates,2016,0
United Arab Emirates,2015,0
United Arab Emirates,2014,0
United Arab Emirates,2013,0
United Arab Emirates,2012,0
United Arab Emirates,2011,0
United Arab Emirates,2010,0
United Arab Emirates,2009,0
United Arab Emirates,2008,0
United Arab Emirates,2007,0
United Arab Emirates,2006,0
United Arab Emirates,2005,0
United Arab Emirates,2004,0
United Arab Emirates,2003,0
United Arab Emirates,2002,0
United Arab Emirates,2001,0
United Arab Emirates,2000,0
Tanzania,2019,111.2
Tanzania,2018,111.9
Tanzania,2017,119.5
Tanzania,2016,130.1
Tanzania,2015,141.8
Tanzania,2014,145.2
Tanzania,2013,131.3
Tanzania,2012,122.1
Tanzania,2011,125.5
Tanzania,2010,133.4
Tanzania,2009,145.4
Tanzania,2008,164.1
Tanzania,2007,189.2
Tanzania,2006,214.8
Tanzania,2005,236
Tanzania,2004,252.9
Tanzania,2003,278
Tanzania,2002,302
Tanzania,2001,332.2
Tanzania,2000,343.7
Uzbekistan,2019,0
Uzbekistan,2018,0
Uzbekistan,2017,0
Uzbekistan,2016,0
Uzbekistan,2015,0
Uzbekistan,2014,0
Uzbekistan,2013,0
Uzbekistan,2012,0
Uzbekistan,2011,0
Uzbekistan,2010,0.11
Uzbekistan,2009,0
Uzbekistan,2008,0.25
Uzbekistan,2007,1.1
Uzbekistan,2006,2.72
Uzbekistan,2005,3.86
Uzbekistan,2004,2.53
Uzbekistan,2003,2.87
Uzbekistan,2002,2.91
Uzbekistan,2001,3.07
Uzbekistan,2000,5.09
Vanuatu,2019,3.49
Vanuatu,2018,3.99
Vanuatu,2017,7.94
Vanuatu,2016,15.01
Vanuatu,2015,2.9
Vanuatu,2014,9.2
Vanuatu,2013,20.75
Vanuatu,2012,33.64
Vanuatu,2011,47.93
Vanuatu,2010,66.33
Vanuatu,2009,64.66
Vanuatu,2008,119.1
Vanuatu,2007,124.4
Vanuatu,2006,107
Vanuatu,2005,122.4
Vanuatu,2004,162.2
Vanuatu,2003,214.6
Vanuatu,2002,189
Vanuatu,2001,98.84
Vanuatu,2000,125.3
Venezuela,2019,32.78
Venezuela,2018,32.9
Venezuela,2017,32.83
Venezuela,2016,18.89
Venezuela,2015,10.62
Venezuela,2014,7.06
Venezuela,2013,6.19
Venezuela,2012,4.21
Venezuela,2011,3.71
Venezuela,2010,4.07
Venezuela,2009,2.99
Venezuela,2008,2.71
Venezuela,2007,3.59
Venezuela,2006,3.25
Venezuela,2005,4.01
Venezuela,2004,4.23
Venezuela,2003,2.94
Venezuela,2002,2.79
Venezuela,2001,1.93
Venezuela,2000,2.94
Vietnam,2019,0.14
Vietnam,2018,0.082
Vietnam,2017,0.079
Vietnam,2016,0.073
Vietnam,2015,0.17
Vietnam,2014,0.28
Vietnam,2013,0.31
Vietnam,2012,0.36
Vietnam,2011,0.31
Vietnam,2010,0.35
Vietnam,2009,0.36
Vietnam,2008,0.28
Vietnam,2007,0.45
Vietnam,2006,0.7
Vietnam,2005,0.66
Vietnam,2004,0.92
Vietnam,2003,1.59
Vietnam,2002,2.19
Vietnam,2001,3.11
Vietnam,2000,3.42
Yemen,2019,46.4
Yemen,2018,46.08
Yemen,2017,41.64
Yemen,2016,37.75
Yemen,2015,30.08
Yemen,2014,35.28
Yemen,2013,43.2
Yemen,2012,54.57
Yemen,2011,51.65
Yemen,2010,75.82
Yemen,2009,48.36
Yemen,2008,38.25
Yemen,2007,62.12
Yemen,2006,90.11
Yemen,2005,77.36
Yemen,2004,75.9
Yemen,2003,97.1
Yemen,2002,109.9
Yemen,2001,101.9
Yemen,2000,93.99
Zambia,2019,147.7
Zambia,2018,157.5
Zambia,2017,173.7
Zambia,2016,201.8
Zambia,2015,220
Zambia,2014,234.7
Zambia,2013,230.6
Zambia,2012,205
Zambia,2011,185.8
Zambia,2010,173.5
Zambia,2009,169.5
Zambia,2008,175.6
Zambia,2007,194.3
Zambia,2006,222.6
Zambia,2005,260.1
Zambia,2004,303.8
Zambia,2003,344.2
Zambia,2002,369.3
Zambia,2001,397
Zambia,2000,391.5
Zimbabwe,2019,67.87
Zimbabwe,2018,55.97
Zimbabwe,2017,117.7
Zimbabwe,2016,68.34
Zimbabwe,2015,97.65
Zimbabwe,2014,101.9
Zimbabwe,2013,81.95
Zimbabwe,2012,57.22
Zimbabwe,2011,70.68
Zimbabwe,2010,109.4
Zimbabwe,2009,90.5
Zimbabwe,2008,74.73
Zimbabwe,2007,175.1
Zimbabwe,2006,113.2
Zimbabwe,2005,113.2
Zimbabwe,2004,113.2
Zimbabwe,2003,113.2
Zimbabwe,2002,113.2
Zimbabwe,2001,113.2
Zimbabwe,2000,113.2
